"CWD_Transect_Data_ID","Event_ID","Diameter","Decay_Class_ID","Hollow","Mult_ID","Second_Intersect","Second_Transect","Third_Transect","Multi_Intersect","Notes","TSN","Transect","Distance","Length","Wood_Type","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"00075F80-03E5-4185-AD34-EE9F29C0B367","742118BA-B6CD-454E-887B-45065389D51B",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2013-07-23 10:10:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 10:10:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 10:10:44
"000AF959-AB6F-4D27-871F-10C57C27987F","68775CF8-77F1-4AFC-9D72-463EB5BF99E0",35,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",14,20.39,"Deciduous",2014-08-14 14:44:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 14:44:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 14:45:19
"00105B02-D190-4908-9791-33005AA087D6","757169F3-0A3F-4042-A1F9-96A538D37F98",47,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",7.28,19.78,"Deciduous",2010-09-20 17:32:10,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 17:32:10,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 17:32:33
"00138535-13D3-4468-813B-DC6EF844B988","FF97BA82-31A1-4BE5-8540-E5E4DED2B28D",12,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",7.9,10.6,"Conifer",2015-09-16 09:13:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-16 09:13:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-16 09:14:47
"0014DA19-DD71-4060-A7DC-238174CCA57E","9FE5E58B-F3BA-4713-8F75-80143AA9FD91",32.4,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19290,"UP",3.3,2.5,"Deciduous",2018-08-06 13:14:24,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-06 13:14:24,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-06 13:16:08
"003598A3-6A0D-495B-9DAD-9F239756AD05","E2F99AE6-AC08-45FE-8DA4-DC3D83B2713C",17.2,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"UP",14.6,10.3,"Conifer",2018-08-01 17:17:36,"{9EFAFE1F-F788-411A-8B74-7396178DC047}",2018-08-01 17:17:36,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-17 08:13:10
"0052B917-728A-42FC-AD50-224BB43303C5","A419AEC0-41A3-4D3D-A988-85A4365E17F0",16,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",2.2,4.1,"Deciduous",2013-09-16 08:54:36,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 08:54:36,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 08:54:59
"00565AAA-796F-4E3A-9744-C89B8681B5C5","F3EC06AA-EB19-4648-BD33-10A78CB9A904",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2014-09-16 15:02:52,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-16 15:02:52,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-16 15:09:44
"005DDDE0-9497-458A-A97A-1332AFBCC60B","E24665A7-811A-4576-8668-49F0F92189CC",17.5,3,FALSE,NA,TRUE,FALSE,FALSE,FALSE,"Forked tree A; Deduced wood type from the species recorded 20170216 CES",-9999999950,"BL",8.4,23.51,"Unknown",1900-04-15 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 15:58:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-18 08:55:09
"005EF0A3-2D1E-49EF-814C-909DBB911657","4D0CB64F-C201-48ED-AD3F-F955A87C83A5",22,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",2.90000009536743,10,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-08 09:06:32,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-08 09:06:32
"0063D0B0-15DF-46FC-82AC-DAD434E45552","E1773685-78D0-44E5-984C-0C4252D318BB",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-10-04 10:08:20,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 10:08:20,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 10:08:25
"00689D04-E966-457E-A9EE-14B973259B5D","62340ECF-E399-4833-AA02-344B3B22794F",30,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",6.6,16.3,"Deciduous",2010-07-02 14:12:38,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-07-02 14:12:38,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-07-02 14:12:56
"00720588-2457-44E6-929D-42D6FF8B0CAD","BFE97AE2-F7E6-48AC-96EF-BD326A392B47",21,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",18035,"BR",10.98,22.5,"Conifer",1900-02-25 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"008768AF-FEF7-4AEE-8736-807FC00D396D","FF6E88EE-E260-4427-B0DC-BBA31BEA5B36",91.9,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"was tree #6574",19447,"UP",1.5,20,"Deciduous",2013-07-31 09:28:17,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-31 09:28:17,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-31 10:34:33
"00905358-A1E6-47CA-8D91-A2D93869EAE9","6F100CAC-00D8-46BE-87C3-254B2F12F3E8",18.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES; 20191114 ces: transect was erroneously entered as BR in 2009. Changed to BL to match datasheet after 100% datasheet check.",-9999999944,"BL",14.44,8.01,"Deciduous",1900-04-23 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 15:58:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-11-14 13:37:23
"00962C27-07BF-4C85-8F0D-9EFFD51EACB0","3827D738-BBA3-4E7A-A6E5-6A0249F3A5BB",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2019-07-17 13:53:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-17 13:53:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-17 13:56:17
"00AC125E-D293-4FD1-A567-711762E029C3","D1C362AA-52A9-4414-87DF-BDA2F6A9011E",22,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",12.8999996185303,10,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:48:54,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:48:54
