"Quadrat_Notes_ID","Event_ID","A2","A5","A8","AA","B2","B5","B8","BB","C2","C5","C8","CC","UC","UL","ML","BL","BC","BR","MR","UR","UP3","UP7","UP11","BR3","BR7","BR11","BL3","BL7","BL11"
"00BE9D7E-FFCC-4BB3-AACC-ACF3ED1EB970","D12DB26D-E4E2-4D97-A8C8-195D5CBFE206",NA,NA,NA,NA,NA,NA,"100% of stream in quad. 18cm deep0",NA,NA,"25% water cover",NA,"45% underwater",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"00F4FC5B-0200-4AD3-B24C-1E8A7167FCCF","EA844A3C-9375-4083-9C93-95AD98FA8FEF","in old road bed","in old road bed","in old road bed",NA,NA,NA,NA,NA,"in old road bed","in old road bed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02274F17-6D6D-41EE-AAFD-5B4238DD9E46","AB7DC551-B3D9-43FE-84AD-F8642922B8B3",NA,NA,NA,"Fabaceae = Honey or Black Locust",NA,NA,NA,"Fabaceae= Honey or Black Locust","Unknown Shrub: <1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"027BF153-C484-4503-B5E8-691A0F49B922","E6E1324A-F5EA-4ABE-81B0-DF578B71BEB0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02D56248-CFBE-43F7-8D42-7E2BA6172AFF","65116A6C-F6C1-4E2A-8E4A-F5724FE15F7A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02DD0D38-F394-405F-8D24-E6BB15D0D48A","B4019FEF-1D2B-4538-87CE-4D28C1C6A3E5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"03D6CD75-B0A8-4528-B02F-1283776AE3B1","4D053A06-9B03-43D3-A084-FBBF9B7A0EAF",NA,NA,NA,"Toxicodendron vernix  (Poison sumac) found.",NA,NA,"Toxicodendron vernix (Poison Sumac) and Whisk Fern found.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"057AF703-133B-4378-8135-5C6221161570","826E7B0D-FC66-48BD-A7A1-7C0DACF1B5CE",NA,NA,NA,NA,NA,NA,NA,NA,"Turtle in quad!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"058F90BE-D663-4245-8D04-5F7479CE41E0","B70B8178-D636-4420-AF99-4E8CEA7EEF7F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"06C75239-239D-4754-B479-8483C8190E0C","982E1ECF-618F-41A5-A4A3-3BC7548F09E7",NA,NA,NA,NA,NA,"in drainage stream bed. Dry at time of sampling (2013).",NA,"partially in dry stream bed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"07CF021C-7C3F-4D2B-81F3-796540F59523","BB2C236A-1A0B-47C2-8050-B1C52F1833B0","measured at 1 meter distance","measured at 2 m distance","measured at 3 m.",NA,"measured at 2 meter distance","measured at 3 m","measured at 4 m",NA,"measured at 2 meter distance","measured at 3 m","measured at 4 m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08AB3CB6-DCE5-429E-8AA4-05048C8108A3","69891E78-B78D-4B2F-AA3A-65CB294F6747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09043AA2-89E0-4EFC-84D7-FE35AC6DB60A","7AB2A90A-4D47-4ECA-855F-56B629D2CCE9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09558006-8E7E-4657-822A-F3F2B83D6D5B","C08596C5-1764-442E-869A-E6B41EA4C48E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0998336C-44F5-4E7A-A45E-3333D664E055","24E1668A-92F0-4B74-B1FF-ACEE0515BFBD",NA,"Stream bed through part of quad.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09D68753-3069-43B2-95DD-6595519420E6","65B9E701-01DA-4938-BF26-60305F86FA13",NA,"herbs: Lysimachia nummularia: 10-25%",NA,NA,NA,NA,NA,NA,"herbs: Lysimachia nummularia: 10-25%","herbs: Lysimachia nummularia: 5-10%","herbs: Lysimachia nummularia: 10-25","herbs: Lysimachia nummularia: 5-10%; Oxalis sp. 0.1-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0A1996E2-2A79-4DA6-9386-301041758E3F","3F022861-5F87-4E81-B242-CFAEDE79B86F",NA,NA,NA,NA,"in stream bed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0A2C2EF2-D707-4550-8260-E5E4011BB8AF","D3104E07-45B9-4C05-8704-8AABE4B49D4E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20191211 ces: NS Moss was incorrectly entered as 0% in 2014. Fixed to match datasheet after 100% datasheet check.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0AAB0E6F-279B-4E73-B9C3-E7EAFA47C9DA","D8C1D0B9-BC3C-4B03-A187-36D36920768A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0BA22C97-FC18-4D66-B8AC-6FC16AF94FC0","37CC7B77-2709-46F5-AFD7-25EF477531B0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0C615A28-C7F5-40DE-A4C0-860EE6DA6DEB","2A2FC746-3D8F-4044-9820-46448AEE7C83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0D27A1E6-78CF-4C05-8408-1E5FC975FEAA","634123DF-150E-4D1D-9E83-AB006988F324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
