"Soil_Sample_Data_ID","Soil_Data_ID","Sample_Number","Litter_Depth","FF_Depth","A_Horizon_Depth","O_Horizon_Depth","E_Horizon_Depth","B_Horizon_Depth","Total_Excavation_Depth","Comments","Sample_Missed","Created_By","Created_Date","Updated_By","Updated_Date"
"005CE8B3-1E68-4B4F-BA70-012FB0A1FAEC","6C13C93A-4B00-453D-85A7-34784ED8B4C1",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-06 08:28:15,NA,2011-10-06 08:28:15
"006CC680-544C-468D-855F-8AD25C060388","BD4AB848-3452-4229-88FF-4E0091EBB4A0",1,0,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 14:03:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 15:32:16
"00AAA6EF-C2F3-41DE-B9E6-45DA922DC3F8","35904A04-318D-4BED-970D-596851BE418B",3,2,2,10,NA,NA,NA,12,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-30 08:29:17,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-30 10:43:57
"00C315A3-FB22-4A98-9051-BD780A32DCF7","D831A105-6010-40B3-A47A-2D24DF4ADA75",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-14 08:28:41,NA,2013-08-14 08:28:41
"00C40224-4BA7-47CC-AB0A-E5C3C5DD90A3","B78569F1-BEBF-41C6-A32A-7A55B8680274",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-11 08:52:00,NA,2019-09-11 08:52:00
"00C68275-414D-4B6A-BEBE-E36332ADF78D","64130746-AFF9-4F6B-9CE6-2C64B75B8C3D",1,0.200000002980232,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-10 08:36:47,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-10 09:57:48
"00E42B8F-6080-4EB0-BAA5-6F3FC8B1BBAC","E4FABA8A-2DFB-4CEB-B5ED-D182B5711D6B",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-24 13:33:34,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-24 14:36:38
"0167201D-D1C8-441B-AAF5-78C22FE873C2","1D4DE7BD-5082-4751-82FE-FE25CD817146",2,2,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 09:42:41,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 09:49:30
"0178B994-61B5-4856-979D-6279499EF786","0907AF8E-6E28-4D13-9201-DF6EC7A0BC8A",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 07:48:43,NA,2019-08-13 07:48:43
"01896DB9-137C-4859-9AA9-D747D8FE3287","D85E2EC0-FF13-4841-9CC6-75B5B6C52202",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-04 14:50:36,NA,2011-10-04 14:50:36
"01E93F25-F99C-4D6D-B41F-192E6CF63244","233D6F0F-99B3-4272-A88A-9BEA64CD3632",3,2,2,10,NA,NA,NA,12,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:59:31,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 14:02:02
