"Tree_ID","Location_ID","TSN","Tree_Number_MIDN","Tree_Number_NETN","Tree_Number_APPA","Fork","Distance","Azimuth","Azimuth_Reference","Microplot_Name","QTR","Witness_Tree","Tree_Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"00054FC3-C213-4033-AAA7-D501FFF9BF7B","56816B7E-89E5-4793-A6A8-5CB3F63C1E5C",18037,2402,NA,NA,NA,3.71,70,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 11:15:25,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 11:15:42
"00069D1D-21E0-4059-968A-F6096F8C41B4","200A993B-0782-4EE2-8F05-BA47371DC1A0",25782,13615,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-30 13:59:09
"00080029-1A3C-45A4-B03A-41C280F17200","935C1748-FDE9-4C7E-8FDD-A3E946F0C6E9",18037,5107,NA,NA,NA,3.6,55,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2012-06-14 10:27:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-14 09:28:05
"000C9D7A-F8C5-42AD-A8A3-B0D598204A87","5A2C7094-E675-48EF-AC31-475A0DBC5D0C",27982,8579,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"000CFEAA-7E1B-4FA1-B640-07FC5CEBAA04","00B7A434-AF4E-4A8B-8FD1-BBDD35B4D85D",-9999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2019-07-23 15:27:08,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-23 15:27:08,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-23 15:27:10
"00127873-7686-4C61-9D1A-CDF996C39276","3E1D4A7A-2128-43C6-B061-CC972EBFD84C",18037,15977,NA,NA,NA,7,213,NA,NA,NA,FALSE,NA,2017-08-09 13:11:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-09 13:11:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-09 13:12:27
"00127DFF-FDCF-440F-B337-CAFA4D39BA11","971BB31B-34A9-49D9-A39A-FDA4622BB1F1",23690,9169,NA,NA,NA,11.812,2,"true north",NA,NA,FALSE,NA,2010-09-27 10:04:57,NA,2010-09-27 10:04:57,NA,2010-09-27 10:04:57
"00173C9B-FC0B-4B3E-A28C-AD90AFFF6E4A","9F2E2F44-3FEA-496D-BC0A-F8F14D8EC54F",19231,4049,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"0017DB29-89B9-451F-A046-ABE93E4DEB11","1D582C0A-6A1F-4F7C-8C56-59EAEF233729",18037,681,NA,NA,NA,NA,NA,"",NA,NA,FALSE,"outside plot",1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 15:06:58,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-01-15 09:40:22
"001D3B47-F86C-4322-AE4C-D999D8200C99","1DE004BC-84D4-4248-913B-8BE43B329B2F",28749,6178,NA,NA,NA,8.99,56,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"00209C2C-5446-440F-81AD-2125D3B051FB","DAAF66F5-A33E-4574-8FD3-AEBE90292714",183394,1934,NA,NA,NA,9.53,286,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-01 16:43:09,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-01 16:43:18
"00230DE6-EFC1-4105-A27E-B3856C42E735","14B61E99-2FE1-4F26-B02F-9DC2E7DEAFD8",27982,11106,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"0023B72D-AB63-4EF4-958D-2250082C1752","93C2789D-59BE-47FB-B051-3E7085E0AD9E",19290,65,NA,NA,NA,11.66,318,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 17:28:52,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-02-01 10:33:54
