"Tree_Data_ID","Foliage_Condition_ID","Foliage_Condition_Percent","Leaf_Area_Percent","Created_By","Created_Date","Updated_By","Updated_Date"
"0000DCFD-5097-4C90-ADCF-8122DC136F46",8,0,NA,"Emilie  Schuler",2013-09-11 09:31:01,"Emilie  Schuler",2013-09-11 09:31:02
"000114B1-B825-4F6F-A2C2-EEDC6549FA73",3,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 13:37:04,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 13:37:05
"00032B8C-F5C9-4C34-90D4-EC337E9D4B5F",1,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"00032B8C-F5C9-4C34-90D4-EC337E9D4B5F",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"00032B8C-F5C9-4C34-90D4-EC337E9D4B5F",3,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"00032B8C-F5C9-4C34-90D4-EC337E9D4B5F",6,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"0005102F-92B4-4D2A-9B92-EDF71E3FCF46",3,1,NA,"mary  short",2013-08-14 14:14:09,"mary  short",2013-08-14 14:14:11
"00061015-2B0F-476A-B020-B5471A7BA419",2,1,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:43:01,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:43:03
"00061015-2B0F-476A-B020-B5471A7BA419",3,2,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:42:59,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:43:00
"000CB6AE-F1F6-4F4E-836F-78BFAF9578E5",2,3,NA,"Camilla  Seirup",2014-08-04 10:05:36,"Camilla  Seirup",2014-08-04 10:05:39
"000CB6AE-F1F6-4F4E-836F-78BFAF9578E5",3,1,NA,"Camilla  Seirup",2014-08-04 10:05:39,"Camilla  Seirup",2014-08-04 10:05:40
"000CB6AE-F1F6-4F4E-836F-78BFAF9578E5",6,1,NA,"Camilla  Seirup",2014-08-04 10:05:41,"Camilla  Seirup",2014-08-04 10:05:43
"00155D8B-82BA-4A3B-B65C-609CF7965F6D",2,1,1,"Robin  Fletcher",2018-08-14 09:27:13,"Robin  Fletcher",2018-08-14 09:27:17
"00155D8B-82BA-4A3B-B65C-609CF7965F6D",3,1,1,"Robin  Fletcher",2018-08-14 09:27:18,"Robin  Fletcher",2018-08-14 09:27:22
"00188F89-3E23-479B-B470-272AB4CA42F4",3,2,NA,"Evan K Heck",2012-08-01 10:26:26,"Evan K Heck",2012-08-01 10:26:29
"001E82CE-B609-463F-AA9E-DBD3C7171FD7",2,1,NA,"mary  short",2013-08-12 11:40:21,"mary  short",2013-08-12 11:40:23
"001ED122-29A7-44E4-86A9-DFFF0D19254F",3,1,1,"Casey  Croshaw",2018-08-08 15:49:07,"Casey  Croshaw",2018-08-08 15:49:10
"001ED122-29A7-44E4-86A9-DFFF0D19254F",6,2,5,"Casey  Croshaw",2018-08-08 15:48:53,"Casey  Croshaw",2018-08-08 15:49:06
"0021008C-6643-4600-97A6-0965BE6497D3",3,1,NA,"Thomas  Faust",2011-08-03 17:01:57,"Thomas  Faust",2011-08-03 17:01:58
"0021008C-6643-4600-97A6-0965BE6497D3",5,2,NA,"Thomas  Faust",2011-08-03 17:02:12,"Thomas  Faust",2011-08-03 17:02:18
"0021008C-6643-4600-97A6-0965BE6497D3",6,1,NA,"Thomas  Faust",2011-08-03 17:03:37,"Camilla  Seirup",2019-12-02 14:15:44
"00219678-2C55-4B26-A7B1-BE13DFEB61FE",2,2,NA,"Jesse S Wheeler",2015-08-04 15:02:49,"Jesse S Wheeler",2015-08-04 15:02:51
"00219678-2C55-4B26-A7B1-BE13DFEB61FE",3,1,NA,"Jesse S Wheeler",2015-08-04 15:02:51,"Jesse S Wheeler",2015-08-04 15:02:52
